stimulus_id,Happy,Amusing,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Many/Few Instruments,Loud/Soft,Heavy/Light,High/Low pitch,Wide/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat
-BaTPbE0Gdo,5.5,3.8333333333333335,4.166666666666667,3.6666666666666665,3.0,1.1666666666666667,3.6666666666666665,3.6666666666666665,6.5,4.333333333333333,5.833333333333333,6.666666666666667,2.6666666666666665,4.666666666666667,6.0,1.5,2.1666666666666665,4.333333333333333,5.666666666666667,3.5,4.166666666666667,4.166666666666667
-KKsNKY4V8k,5.833333333333333,4.5,4.5,3.3333333333333335,3.8333333333333335,1.0,3.0,3.0,5.166666666666667,2.5,2.5,5.0,2.5,3.6666666666666665,4.0,2.6666666666666665,2.5,2.6666666666666665,5.0,2.5,3.1666666666666665,3.1666666666666665
-Mqc2csT3ZM,5.0,3.5,3.5,4.0,3.6666666666666665,1.0,3.3333333333333335,2.6666666666666665,3.5,4.666666666666667,4.666666666666667,5.333333333333333,2.6666666666666665,4.666666666666667,3.5,3.5,3.3333333333333335,2.8333333333333335,5.333333333333333,3.3333333333333335,3.6666666666666665,4.0
-NEHGAMiA2I,5.0,2.1666666666666665,4.166666666666667,4.333333333333333,2.6666666666666665,1.0,2.8333333333333335,4.833333333333333,6.166666666666667,5.5,5.666666666666667,6.166666666666667,3.6666666666666665,4.5,5.5,2.3333333333333335,3.6666666666666665,2.8333333333333335,4.833333333333333,4.333333333333333,4.5,4.333333333333333
-SEKfzdaIK0,5.4,4.8,2.2,2.0,6.2,1.0,3.4,3.6666666666666665,3.1666666666666665,5.333333333333333,3.5,2.8333333333333335,4.166666666666667,4.5,2.1666666666666665,3.0,3.0,2.6666666666666665,4.833333333333333,2.6666666666666665,4.0,3.0
-a9Jmy2fs3I,5.5,3.1666666666666665,4.166666666666667,3.8333333333333335,3.8333333333333335,1.0,3.6666666666666665,3.6666666666666665,6.166666666666667,4.5,5.5,5.666666666666667,3.5,4.166666666666667,4.5,2.5,2.6666666666666665,2.8333333333333335,5.5,4.333333333333333,5.166666666666667,3.6666666666666665
-o98tc5dDUI,4.833333333333333,4.166666666666667,3.3333333333333335,3.5,4.0,1.3333333333333333,3.0,3.5,5.166666666666667,2.1666666666666665,2.8333333333333335,4.5,3.8333333333333335,4.0,3.6666666666666665,4.666666666666667,3.8333333333333335,3.0,5.0,3.0,3.3333333333333335,5.166666666666667
-vSutSWNgLU,5.0,2.8333333333333335,3.3333333333333335,2.3333333333333335,5.0,1.6666666666666667,3.3333333333333335,2.0,4.166666666666667,5.5,2.8333333333333335,2.5,5.0,5.166666666666667,3.8333333333333335,3.5,3.1666666666666665,3.0,4.0,3.5,4.0,3.0
02qnqWCCdaI,2.3333333333333335,1.6666666666666667,1.0,1.0,3.1666666666666665,2.8333333333333335,3.1666666666666665,2.3333333333333335,3.8333333333333335,3.0,2.3333333333333335,2.6666666666666665,4.666666666666667,3.8333333333333335,2.8333333333333335,3.1666666666666665,2.6666666666666665,3.5,3.1666666666666665,2.6666666666666665,2.5,2.8333333333333335
04YHrUko8yI,3.5,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.333333333333333,1.8333333333333333,3.0,1.5,4.833333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,4.833333333333333,4.166666666666667,3.3333333333333335,3.8333333333333335,4.166666666666667,3.1666666666666665,4.166666666666667,3.8333333333333335,3.5,3.0
04ww4xZ8pH4,4.5,2.6666666666666665,2.5,2.5,3.3333333333333335,1.3333333333333333,2.8333333333333335,2.0,3.6666666666666665,4.166666666666667,2.8333333333333335,3.3333333333333335,4.666666666666667,5.0,2.0,4.333333333333333,3.6666666666666665,1.6666666666666667,3.5,3.0,3.5,1.8333333333333333
06_OXzp1jh0,5.5,4.333333333333333,2.3333333333333335,1.5,4.666666666666667,2.0,3.5,2.6666666666666665,3.0,4.666666666666667,4.0,4.833333333333333,3.5,5.5,3.6666666666666665,5.0,3.8333333333333335,2.6666666666666665,5.166666666666667,3.1666666666666665,4.166666666666667,3.6666666666666665
0EnNkBfhfa0,5.166666666666667,4.833333333333333,3.1666666666666665,1.6666666666666667,6.166666666666667,3.1666666666666665,5.166666666666667,1.3333333333333333,2.3333333333333335,3.0,1.5,2.5,3.5,3.0,1.3333333333333333,4.833333333333333,3.5,2.6666666666666665,4.333333333333333,1.3333333333333333,1.8333333333333333,1.5
0YThUgMIgac,3.5,3.0,2.5,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.8333333333333333,3.6666666666666665,5.0,4.0,4.666666666666667,4.833333333333333,4.333333333333333,4.0,3.6666666666666665,3.1666666666666665,3.1666666666666665,2.3333333333333335,5.333333333333333,2.5,3.8333333333333335,3.8333333333333335
0nAk-a4j7dE,5.5,5.166666666666667,4.5,4.166666666666667,4.5,1.0,3.3333333333333335,4.833333333333333,6.166666666666667,4.333333333333333,4.166666666666667,6.166666666666667,3.3333333333333335,4.666666666666667,3.5,3.0,3.0,2.8333333333333335,4.5,1.8333333333333333,4.166666666666667,2.5
11tm3fB0E2g,5.833333333333333,5.666666666666667,3.0,2.3333333333333335,4.666666666666667,1.0,3.5,3.3333333333333335,3.8333333333333335,3.3333333333333335,3.0,5.666666666666667,4.0,3.8333333333333335,3.1666666666666665,3.3333333333333335,3.0,2.1666666666666665,3.8333333333333335,2.6666666666666665,4.166666666666667,2.5
14kqmlI3G80,4.333333333333333,2.6666666666666665,1.6666666666666667,1.1666666666666667,5.833333333333333,1.1666666666666667,3.8333333333333335,1.8333333333333333,3.3333333333333335,4.166666666666667,2.0,1.6666666666666667,6.0,5.0,2.0,3.5,2.6666666666666665,2.3333333333333335,4.5,1.8333333333333333,3.3333333333333335,2.3333333333333335
1ElWzIJJCQI,5.0,3.3333333333333335,4.166666666666667,3.3333333333333335,3.8333333333333335,1.0,2.1666666666666665,3.0,4.857142857142857,5.0,3.2857142857142856,5.0,3.2857142857142856,4.571428571428571,2.7142857142857144,2.857142857142857,2.5714285714285716,2.857142857142857,4.714285714285714,2.2857142857142856,3.5714285714285716,2.4285714285714284
1RLA2K18riE,6.333333333333333,3.5,5.5,3.8333333333333335,3.3333333333333335,1.0,2.3333333333333335,3.6666666666666665,5.833333333333333,4.0,3.5,5.833333333333333,2.8333333333333335,5.166666666666667,3.8333333333333335,2.6666666666666665,3.0,4.333333333333333,4.833333333333333,2.6666666666666665,4.333333333333333,4.166666666666667
1cBoo3E5b3Y,5.0,4.333333333333333,2.8333333333333335,1.3333333333333333,4.833333333333333,1.8333333333333333,2.5,2.0,4.5,4.166666666666667,2.5,4.0,4.0,3.8333333333333335,2.5,3.3333333333333335,4.0,3.3333333333333335,5.0,2.8333333333333335,3.8333333333333335,3.5
1eojD029X8E,4.666666666666667,2.6666666666666665,4.833333333333333,3.0,4.333333333333333,1.1666666666666667,2.5,3.0,5.5,3.8333333333333335,2.5,3.5,3.3333333333333335,3.5,2.8333333333333335,3.8333333333333335,3.3333333333333335,2.3333333333333335,4.666666666666667,2.5,3.8333333333333335,2.8333333333333335
1onOMfFae74,6.666666666666667,2.8333333333333335,5.833333333333333,6.333333333333333,2.6666666666666665,1.0,3.5,3.8,6.2,5.6,5.8,6.4,2.4,4.8,5.8,2.4,2.2,3.4,6.0,5.2,5.4,4.0
1svuTm2KSiw,3.8333333333333335,3.3333333333333335,2.1666666666666665,2.1666666666666665,4.0,1.1666666666666667,3.3333333333333335,3.3333333333333335,3.8333333333333335,4.333333333333333,2.6666666666666665,3.8333333333333335,3.8333333333333335,4.166666666666667,2.8333333333333335,4.0,3.6666666666666665,4.0,4.166666666666667,3.1666666666666665,2.8333333333333335,3.8333333333333335
1y538s1N3To,5.166666666666667,5.0,3.6666666666666665,1.8333333333333333,4.833333333333333,1.1666666666666667,2.3333333333333335,4.166666666666667,5.5,4.666666666666667,4.166666666666667,4.833333333333333,3.5,4.666666666666667,2.6666666666666665,3.1666666666666665,3.0,2.0,4.166666666666667,3.0,3.6666666666666665,3.1666666666666665
