stimulus_id,product_category,filming_location,target,interaction,voice_type,voice_age,voice_gender,voice_exagg,asian,black,white,other,title,description,upload_date,duration,view_count,categories,tags,like_count,requested_subtitles,download,error_logs
ndzo2ZIWfiQ,High-tech Interactive Playmates and Robotics,Non-specific,Girls/women,They do not interact with each other or there is only one actor/presenter,BOTH spoken and sung,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Tessie Goes Trotting TV commercial,,20120907,20,3047,['Autos & Vehicles'],['122975'],5,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=ndzo2ZIWfiQ&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643100664&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=E7D911E68CFA39386ED71FED1D9F1ACB57675BD4.728ADEECABA4CD01A17805E46D77C4B2A51D32ED&key=yt8&kind=asr&lang=fr&tlang=en&fmt=vtt', 'name': 'English'}}",True,
yRUiwRKk6QM,High-tech Interactive Playmates and Robotics,Indoors,Mixed,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,Yes,Yes,No,Smyths Toys - Star Wars Jedi Training Remote,"Now you can train like a Jedi! Use the power of the Force to control this miniature droid used in Jedi combat training. Jedi Training Remote is propeller powered, and features repulsors, as seen on the original Jedi Training Remote featured in Star Wars, ‘A New Hope’. Train like Luke Skywalker and avoid the simulated sting beams which fire at random! Switch between 2 modes using the RC handset (included). Mode 1 allows Remote Control function to govern speed and height plus manual fire of the Sting Beams. Mode 2 is ‘Force Control’ which sets the Jedi Training Remote into Auto Hover using Artificial Intelligence, just like the original in the movie! In Mode 2 you can use the power of the Force and control its height by waving your hand, feet or any solid deflecting object below it. In constant use Jedi Training Remote will Auto Fly for 5-6 minutes. Recharges in less than 30 minutes using the USB cable included.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/action-figures-and-playsets/star-wars/star-wars-jedi-training-remote/p/161992

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/action-figures-and-playsets/star-wars/c/SM06010118",20170920,34,25861,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'Star Wars Jedi Training Remote']",46,,True,
3ysC1-foJT4,"Apparel, Fashion, Accessories, Cosmetics, Costume and Dress-Up (not Dolls)",Indoors,Girls/women,They are working or playing together in a cooperative way,Sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,No,Yes,No,Aqua Crystals- Smyths Toys,"Just add water to make endless crystal creations with the Aqua Crystals Deluxe Design Studio. With everything you need to make sparkly rings, hair accessories, dream charms, necklace pendants, bracelets, key rings and other magical creations. The possibilities are endless.

To start simply choose your mould, fill with the colourful magical crystal to create a unique design, then simply add water and wait for your creations to be revealed.

These sparkling crystal accessories are ideal to experiment and accessorise with. Perfect as gifts for your friends or keep for yourself!

Purchase products at Smyths Toys: https://www.smythstoys.com/uk/en-gb/toys/creativity-music-and-partyware/fashion-craft/aqua-crystals-deluxe-design-studio/p/167411",20180802,30,2545,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'Aqua', 'Crystals', 'Craft']",19,,True,
cYszuGaptkk,"Action Figures, Battling Toys and Toy Weapons",Non-specific,Mixed,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,Yes,Yes,No,PAW Patrol Dino Rescue HQ Playset - Smyths Toys,"Create your own exciting dino rescue missions with the PAW Patrol Dino Rescue HQ! Featuring sounds and a spiralling transformation into tower mode, this awesome playset looks just like the high-tech headquarters from the show! The Dino Rescue HQ has everything you need for your missions, including an exclusive Rex figure and vehicle, plus a mystery mini dino figure.

Shop the PAW Patrol Dino Rescue HQ here: https://www.smythstoys.com/toys/pre-school-and-electronic-learning/paw-patrol/paw-patrol-dino-rescue-hq-playset-with-sounds-and-exclusive-rex-figure-and-vehicle/p/188281

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys #PAWPatrol #DinoRescue",20201028,21,2035695,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'paw patrol', 'paw patrol smyths', 'paw patrol smyths toys', 'paw patrol dino rescue', 'paw patrol toys']",51,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=cYszuGaptkk&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643084136&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=5F09E0EDD74027DE258E7627A452EE0A09ADDE3A.C559F61CCC2762B23EBBC4BD8D74A4FA95DFBD5C&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
2LZjLBipdfI,Dolls,Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,BOTH spoken and sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,No,Yes,No,VIP Pets Fabio & Fabia's Hair Salon Playset- Smyths Toys,"Fabio & Fabia's Hair salon is the most loved place in the VIP Pets series and now it’s a playset. This is where our friends the VIP Pets go to get their fantastic super long hair done! The playset comes with exclusive VIP Pet Kiara. Start by washing their hair with real water. Next you can sit your VP in the styling chair and comb her hair.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/other-fashion-and-dolls/vip-pets-fabio-and-fabia-s-hair-salon-playset/p/190613

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20201106,15,1834,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', ""VIP Pets Fabio & Fabia's Hair Salon Playset""]",10,,True,
_ob7euNGFxw,Dolls,Non-specific,Girls/women,They do not interact with each other or there is only one actor/presenter,Sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,Yes,Yes,No,Smyths Toys -  Bratz Study Abroad,"Bratz Study Abroad Cloe Doll
The Bratz friends have studied abroad and visited some amazing places. Cloe has travelled to China. Here Cloe has adopted some of the culture's traditional fashion and style into their own wardrobe for a unique look! Cloe doll comes with two outfits, luggage that really opens and closes, and lots of detailed accessories.
http://www.smythstoys.com/uk/en-gb/toys/fashion-dolls/c-487/bratz/p-14728/bratz-study-abroad-cloe-doll/

Bratz Study Abroad Raya Doll
The Bratz friends have studied abroad and visited some amazing places. Raya has travelled to Mexico. Here Raya has adopted some of the culture's traditional fashion and style into their own wardrobe for a unique look! Bratz doll Raya comes with two outfits, luggage that really opens and closes, and lots of detailed accessories.
http://www.smythstoys.com/uk/en-gb/toys/fashion-dolls/c-487/bratz/p-14743/bratz-study-abroad-raya-doll/

Bratz Study Abroad Jade Doll
The Bratz friends have studied abroad and visited some amazing places. Jade has travelled to Russia. Here Jade has adopted some of the culture's traditional fashion and style into their own wardrobe for a unique look! Bratz doll Jade comes with two outfits, luggage that really opens and closes, and lots of detailed accessories.
http://www.smythstoys.com/uk/en-gb/toys/fashion-dolls/c-487/bratz/p-14732/bratz-study-abroad-jade-doll/

Bratz Study Abroad Yasmin Doll
The Bratz friends have studied abroad and visited some amazing places. Yasmin has travelled to Brazil. Here Yasmin has adopted some of the culture's traditional fashion and style into their own wardrobe for a unique look! Bratz doll Yasmin comes with two outfits, luggage that really opens and closes, and lots of detailed accessories.
http://www.smythstoys.com/uk/en-gb/toys/fashion-dolls/c-487/bratz/p-14735/bratz-study-abroad-yasmin-doll/",20151020,20,5167,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'Bratz Study Abroad', 'Bratz Study Abroad Cloe Doll', 'Bratz Study Abroad Raya Doll', 'Bratz Study Abroad Jade Doll', 'Bratz Study Abroad Yasmin Doll']",13,,True,
iwMf1aU3h2Q,Dolls,Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Disney Princess Hair Play Feature Rapunzel Doll- Smyths Toys,"Have the best day ever with Disney Princess Hair Glow Rapunzel, part of Disney’s Ultimate Princess Celebration program!

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/disney-princess/disney-princess-hair-play-feature-rapunzel-doll/p/200015

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/disney-princess/c/SM06010411

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20211102,25,3427,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Disney Princess Hair Play Feature Rapunzel Doll', 'Fashion and dolls']",17,,True,
tTmh2c2AtXw,Dolls,Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,MLP: Sunset Shimmer - Celebrity Fashion Stylist Laura Schuffman's Inspiration,"Subscribe to the Smyths Toys Superstores YouTube channel: https://goo.gl/rAosm1

Official Smyths Toys Superstores website:  https://www.smythstoys.com/",20180108,30,711,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'MLP']",17,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=tTmh2c2AtXw&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643094423&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=87161BFB72760EE2006B5E8A16D125868A037060.7BC472794D05A94B8BBE2AD45B58694F92975A6C&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
iAdS053L7L0,"Action Figures, Battling Toys and Toy Weapons",Indoors,Boys/men,They are working or playing together in a cooperative way,There are no voices,There are no voices,There are no voices,There are no voices,Yes,No,Yes,No,NERF Rival Prometheus MXVIII-20K- Smyths Toys,"Experience the intensity of this Nerf Rival toy blaster that bombards opponents with up to 8 rounds per second*! The fully motorised Prometheus MXVIII-20K blaster holds a whopping 200 rounds in its easy- loading hopper and fires rounds at a velocity of 100 feet per second (30 meters per second). It includes a rechargeable NiMh battery, so there’s no need to stock up on batteries to power up this juggernaut. It comes with 200 high-impact rounds and has a trigger lock, tactical rail, and shoulder strap. The Prometheus MXVIII-20K blaster is part of Phantom Corps, a group of rogue specialists who may join Team Red or Team Blue today, then challenge them tomorrow. Wear the included red and blue flags to join Team Red or Team Blue, or use them in capture- the-flag battles.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/construction-and-cars/nerf/nerf-rival/nerf-rival-prometheus-mxviii-20k/p/167569

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/construction-and-cars/nerf/nerf-rival/c/SM0601020301

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20181003,40,8300,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'NERF', 'NERF Rival', 'NERF Prometheus', 'MXVIII-20K']",57,,True,
suodJ1Iq-kI,Dolls,Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,BOTH spoken and sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,No,Yes,No,L.O.L Surprise Big B.B. Doll- Smyths Toys,"Introducing LOL Surprise Big B.B. (Big Baby), a BIG version of a fan favourite character with real fashions and cute accessories to unbox.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/l-o-l-surprise-/l-o-l-surprise-big-b-b-big-baby-bon-bon-28cm-large-doll/p/193290

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/l-o-l-surprise-/c/SM06010488

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210201,35,28688,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'L.O.L Surprise Big B.B.', 'doll', 'lol surprise', 'l.o.l. surprise', 'l.o.l. surprise!']",141,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=suodJ1Iq-kI&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643083035&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=D57A92A703785F4C656B41021962532F2066B238.E633D66ABDA62B4F785200A9FFB707CF44FE9DE3&key=yt8&kind=asr&lang=nl&tlang=en&fmt=vtt', 'name': 'English'}}",True,
